PATH	DURATION	TRANSCRIPT
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051002.mp3	3.3436734693877552	فَالْحَامِلَاتِ وِقْرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051003.mp3	3.0563265306122447	فَالْجَارِيَاتِ يُسْرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051004.mp3	3.030204081632653	فَالْمُقَسِّمَاتِ أَمْرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051005.mp3	3.84	إِنَّمَا تُوعَدُونَ لَصَادِقٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051006.mp3	3.3436734693877552	وَإِنَّ الدِّينَ لَوَاقِعٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051007.mp3	3.7355102040816326	وَالسَّمَاءِ ذَاتِ الْحُبُكِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051008.mp3	3.918367346938776	إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051009.mp3	2.7951020408163267	يُؤْفَكُ عَنْهُ مَنْ أُفِكَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051010.mp3	2.351020408163265	قُتِلَ الْخَرَّاصُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051011.mp3	5.146122448979592	الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051012.mp3	4.937142857142857	يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051013.mp3	4.963265306122449	يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051014.mp3	8.594285714285714	ذُوقُوا فِتْنَتَكُمْ هَٰذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051015.mp3	6.817959183673469	إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051016.mp3	10.448979591836734	آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ ۚ إِنَّهُمْ كَانُوا قَبْلَ ذَٰلِكَ مُحْسِنِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051017.mp3	6.452244897959184	كَانُوا قَلِيلًا مِّنَ اللَّيْلِ مَا يَهْجَعُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051018.mp3	4.597551020408163	وَبِالْأَسْحَارِ هُمْ يَسْتَغْفِرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051019.mp3	7.915102040816326	وَفِي أَمْوَالِهِمْ حَقٌّ لِّلسَّائِلِ وَالْمَحْرُومِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051020.mp3	5.328979591836735	وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051021.mp3	6.321632653061225	وَفِي أَنفُسِكُمْ ۚ أَفَلَا تُبْصِرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051022.mp3	6.426122448979592	وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051023.mp3	12.53877551020408	فَوَرَبِّ السَّمَاءِ وَالْأَرْضِ إِنَّهُ لَحَقٌّ مِّثْلَ مَا أَنَّكُمْ تَنطِقُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051024.mp3	5.955918367346939	هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051025.mp3	9.743673469387756	إِذْ دَخَلُوا عَلَيْهِ فَقَالُوا سَلَامًا ۖ قَالَ سَلَامٌ قَوْمٌ مُّنكَرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051026.mp3	7.68	فَرَاغَ إِلَىٰ أَهْلِهِ فَجَاءَ بِعِجْلٍ سَمِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051027.mp3	6.635102040816326	فَقَرَّبَهُ إِلَيْهِمْ قَالَ أَلَا تَأْكُلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051028.mp3	9.012244897959183	فَأَوْجَسَ مِنْهُمْ خِيفَةً ۖ قَالُوا لَا تَخَفْ ۖ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051029.mp3	10.161632653061224	فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ فَصَكَّتْ وَجْهَهَا وَقَالَتْ عَجُوزٌ عَقِيمٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051030.mp3	7.68	قَالُوا كَذَٰلِكِ قَالَ رَبُّكِ ۖ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051031.mp3	5.355102040816327	۞ قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051032.mp3	8.96	قَالُوا إِنَّا أُرْسِلْنَا إِلَىٰ قَوْمٍ مُّجْرِمِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051033.mp3	5.98204081632653	لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِّن طِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051034.mp3	5.642448979591837	مُّسَوَّمَةً عِندَ رَبِّكَ لِلْمُسْرِفِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051035.mp3	6.191020408163265	فَأَخْرَجْنَا مَن كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051036.mp3	6.844081632653062	فَمَا وَجَدْنَا فِيهَا غَيْرَ بَيْتٍ مِّنَ الْمُسْلِمِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051037.mp3	9.325714285714286	وَتَرَكْنَا فِيهَا آيَةً لِّلَّذِينَ يَخَافُونَ الْعَذَابَ الْأَلِيمَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051038.mp3	8.646530612244899	وَفِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُّبِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051039.mp3	6.791836734693877	فَتَوَلَّىٰ بِرُكْنِهِ وَقَالَ سَاحِرٌ أَوْ مَجْنُونٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051040.mp3	7.993469387755102	فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ وَهُوَ مُلِيمٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051041.mp3	6.530612244897959	وَفِي عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051042.mp3	9.430204081632652	مَا تَذَرُ مِن شَيْءٍ أَتَتْ عَلَيْهِ إِلَّا جَعَلَتْهُ كَالرَّمِيمِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051043.mp3	6.478367346938776	وَفِي ثَمُودَ إِذْ قِيلَ لَهُمْ تَمَتَّعُوا حَتَّىٰ حِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051044.mp3	8.333061224489796	فَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنظُرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051045.mp3	7.993469387755102	فَمَا اسْتَطَاعُوا مِن قِيَامٍ وَمَا كَانُوا مُنتَصِرِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051046.mp3	8.751020408163265	وَقَوْمَ نُوحٍ مِّن قَبْلُ ۖ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051047.mp3	9.168979591836734	وَالسَّمَاءَ بَنَيْنَاهَا بِأَيْدٍ وَإِنَّا لَمُوسِعُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051048.mp3	5.642448979591837	وَالْأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051049.mp3	7.549387755102041	وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051050.mp3	9.2734693877551	فَفِرُّوا إِلَى اللَّهِ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051051.mp3	10.10938775510204	وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَٰهًا آخَرَ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051052.mp3	10.605714285714283	كَذَٰلِكَ مَا أَتَى الَّذِينَ مِن قَبْلِهِم مِّن رَّسُولٍ إِلَّا قَالُوا سَاحِرٌ أَوْ مَجْنُونٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051053.mp3	5.250612244897959	أَتَوَاصَوْا بِهِ ۚ بَلْ هُمْ قَوْمٌ طَاغُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051054.mp3	5.511836734693878	فَتَوَلَّ عَنْهُمْ فَمَا أَنتَ بِمَلُومٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051055.mp3	6.034285714285715	وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنفَعُ الْمُؤْمِنِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051056.mp3	7.836734693877551	وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051057.mp3	9.508571428571427	مَا أُرِيدُ مِنْهُم مِّن رِّزْقٍ وَمَا أُرِيدُ أَن يُطْعِمُونِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051058.mp3	6.817959183673469	إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051059.mp3	9.613061224489796	فَإِنَّ لِلَّذِينَ ظَلَمُوا ذَنُوبًا مِّثْلَ ذَنُوبِ أَصْحَابِهِمْ فَلَا يَسْتَعْجِلُونِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/051060.mp3	8.306938775510204	فَوَيْلٌ لِّلَّذِينَ كَفَرُوا مِن يَوْمِهِمُ الَّذِي يُوعَدُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052001.mp3	2.586122448979592	وَالطُّورِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052002.mp3	3.944489795918367	وَكِتَابٍ مَّسْطُورٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052003.mp3	4.12734693877551	فِي رَقٍّ مَّنشُورٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052004.mp3	2.1420408163265305	وَالْبَيْتِ الْمَعْمُورِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052005.mp3	2.246530612244898	وَالسَّقْفِ الْمَرْفُوعِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052006.mp3	3.317551020408163	وَالْبَحْرِ الْمَسْجُورِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052007.mp3	3.892244897959184	إِنَّ عَذَابَ رَبِّكَ لَوَاقِعٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052008.mp3	3.082448979591837	مَّا لَهُ مِن دَافِعٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052009.mp3	4.519183673469388	يَوْمَ تَمُورُ السَّمَاءُ مَوْرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052010.mp3	3.291428571428572	وَتَسِيرُ الْجِبَالُ سَيْرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052011.mp3	5.355102040816327	فَوَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052012.mp3	5.224489795918367	الَّذِينَ هُمْ فِي خَوْضٍ يَلْعَبُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052013.mp3	5.537959183673469	يَوْمَ يُدَعُّونَ إِلَىٰ نَارِ جَهَنَّمَ دَعًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052014.mp3	7.026938775510204	هَٰذِهِ النَّارُ الَّتِي كُنتُم بِهَا تُكَذِّبُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052015.mp3	7.653877551020408	أَفَسِحْرٌ هَٰذَا أَمْ أَنتُمْ لَا تُبْصِرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052016.mp3	13.609795918367348	اصْلَوْهَا فَاصْبِرُوا أَوْ لَا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052017.mp3	7.131428571428572	إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَعِيمٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052018.mp3	9.142857142857142	فَاكِهِينَ بِمَا آتَاهُمْ رَبُّهُمْ وَوَقَاهُمْ رَبُّهُمْ عَذَابَ الْجَحِيمِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052019.mp3	7.627755102040816	كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا كُنتُمْ تَعْمَلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052020.mp3	8.82938775510204	مُتَّكِئِينَ عَلَىٰ سُرُرٍ مَّصْفُوفَةٍ ۖ وَزَوَّجْنَاهُم بِحُورٍ عِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052021.mp3	27.66367346938776	وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُم بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَا أَلَتْنَاهُم مِّنْ عَمَلِهِم مِّن شَيْءٍ ۚ كُلُّ امْرِئٍ بِمَا كَسَبَ رَهِينٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052022.mp3	8.202448979591837	وَأَمْدَدْنَاهُم بِفَاكِهَةٍ وَلَحْمٍ مِّمَّا يَشْتَهُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052023.mp3	8.82938775510204	يَتَنَازَعُونَ فِيهَا كَأْسًا لَّا لَغْوٌ فِيهَا وَلَا تَأْثِيمٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052024.mp3	8.437551020408163	۞ وَيَطُوفُ عَلَيْهِمْ غِلْمَانٌ لَّهُمْ كَأَنَّهُمْ لُؤْلُؤٌ مَّكْنُونٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052025.mp3	7.10530612244898	وَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَاءَلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052026.mp3	7.9412244897959186	قَالُوا إِنَّا كُنَّا قَبْلُ فِي أَهْلِنَا مُشْفِقِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052027.mp3	6.948571428571428	فَمَنَّ اللَّهُ عَلَيْنَا وَوَقَانَا عَذَابَ السَّمُومِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052028.mp3	9.247346938775513	إِنَّا كُنَّا مِن قَبْلُ نَدْعُوهُ ۖ إِنَّهُ هُوَ الْبَرُّ الرَّحِيمُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052029.mp3	8.80326530612245	فَذَكِّرْ فَمَا أَنتَ بِنِعْمَتِ رَبِّكَ بِكَاهِنٍ وَلَا مَجْنُونٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052030.mp3	6.765714285714286	أَمْ يَقُولُونَ شَاعِرٌ نَّتَرَبَّصُ بِهِ رَيْبَ الْمَنُونِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052031.mp3	7.601632653061224	قُلْ تَرَبَّصُوا فَإِنِّي مَعَكُم مِّنَ الْمُتَرَبِّصِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052032.mp3	8.568163265306122	أَمْ تَأْمُرُهُمْ أَحْلَامُهُم بِهَٰذَا ۚ أَمْ هُمْ قَوْمٌ طَاغُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052033.mp3	6.112653061224489	أَمْ يَقُولُونَ تَقَوَّلَهُ ۚ بَل لَّا يُؤْمِنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052034.mp3	7.601632653061224	فَلْيَأْتُوا بِحَدِيثٍ مِّثْلِهِ إِن كَانُوا صَادِقِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052035.mp3	5.851428571428571	أَمْ خُلِقُوا مِنْ غَيْرِ شَيْءٍ أَمْ هُمُ الْخَالِقُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052036.mp3	6.2693877551020405	أَمْ خَلَقُوا السَّمَاوَاتِ وَالْأَرْضَ ۚ بَل لَّا يُوقِنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052037.mp3	7.732244897959184	أَمْ عِندَهُمْ خَزَائِنُ رَبِّكَ أَمْ هُمُ الْمُصَيْطِرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052038.mp3	11.154285714285717	أَمْ لَهُمْ سُلَّمٌ يَسْتَمِعُونَ فِيهِ ۖ فَلْيَأْتِ مُسْتَمِعُهُم بِسُلْطَانٍ مُّبِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052039.mp3	4.754285714285714	أَمْ لَهُ الْبَنَاتُ وَلَكُمُ الْبَنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052040.mp3	7.471020408163265	أَمْ تَسْأَلُهُمْ أَجْرًا فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052041.mp3	5.40734693877551	أَمْ عِندَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052042.mp3	7.706122448979592	أَمْ يُرِيدُونَ كَيْدًا ۖ فَالَّذِينَ كَفَرُوا هُمُ الْمَكِيدُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052043.mp3	8.96	أَمْ لَهُمْ إِلَٰهٌ غَيْرُ اللَّهِ ۚ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052044.mp3	9.769795918367349	وَإِن يَرَوْا كِسْفًا مِّنَ السَّمَاءِ سَاقِطًا يَقُولُوا سَحَابٌ مَّرْكُومٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052045.mp3	7.444897959183673	فَذَرْهُمْ حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي فِيهِ يُصْعَقُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052046.mp3	8.333061224489796	يَوْمَ لَا يُغْنِي عَنْهُمْ كَيْدُهُمْ شَيْئًا وَلَا هُمْ يُنصَرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052047.mp3	10.762448979591836	وَإِنَّ لِلَّذِينَ ظَلَمُوا عَذَابًا دُونَ ذَٰلِكَ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052048.mp3	10.605714285714283	وَاصْبِرْ لِحُكْمِ رَبِّكَ فَإِنَّكَ بِأَعْيُنِنَا ۖ وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تَقُومُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/052049.mp3	6.635102040816326	وَمِنَ اللَّيْلِ فَسَبِّحْهُ وَإِدْبَارَ النُّجُومِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053001.mp3	3.709387755102041	وَالنَّجْمِ إِذَا هَوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053002.mp3	5.328979591836735	مَا ضَلَّ صَاحِبُكُمْ وَمَا غَوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053003.mp3	4.754285714285714	وَمَا يَنطِقُ عَنِ الْهَوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053004.mp3	5.172244897959184	إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053005.mp3	4.362448979591837	عَلَّمَهُ شَدِيدُ الْقُوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053006.mp3	3.578775510204081	ذُو مِرَّةٍ فَاسْتَوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053007.mp3	3.0040816326530613	وَهُوَ بِالْأُفُقِ الْأَعْلَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053008.mp3	3.474285714285714	ثُمَّ دَنَا فَتَدَلَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053009.mp3	5.015510204081632	فَكَانَ قَابَ قَوْسَيْنِ أَوْ أَدْنَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053010.mp3	6.870204081632653	فَأَوْحَىٰ إِلَىٰ عَبْدِهِ مَا أَوْحَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053011.mp3	4.101224489795919	مَا كَذَبَ الْفُؤَادُ مَا رَأَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053012.mp3	4.858775510204081	أَفَتُمَارُونَهُ عَلَىٰ مَا يَرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053013.mp3	4.153469387755102	وَلَقَدْ رَآهُ نَزْلَةً أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053014.mp3	4.284081632653061	عِندَ سِدْرَةِ الْمُنتَهَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053015.mp3	4.937142857142857	عِندَهَا جَنَّةُ الْمَأْوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053016.mp3	4.702040816326531	إِذْ يَغْشَى السِّدْرَةَ مَا يَغْشَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053017.mp3	4.179591836734694	مَا زَاغَ الْبَصَرُ وَمَا طَغَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053018.mp3	5.485714285714286	لَقَدْ رَأَىٰ مِنْ آيَاتِ رَبِّهِ الْكُبْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053019.mp3	4.284081632653061	أَفَرَأَيْتُمُ اللَّاتَ وَالْعُزَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053020.mp3	4.231836734693878	وَمَنَاةَ الثَّالِثَةَ الْأُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053021.mp3	4.41469387755102	أَلَكُمُ الذَّكَرُ وَلَهُ الْأُنثَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053022.mp3	4.623673469387756	تِلْكَ إِذًا قِسْمَةٌ ضِيزَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053023.mp3	40.28081632653061	إِنْ هِيَ إِلَّا أَسْمَاءٌ سَمَّيْتُمُوهَا أَنتُمْ وَآبَاؤُكُم مَّا أَنزَلَ اللَّهُ بِهَا مِن سُلْطَانٍ ۚ إِن يَتَّبِعُونَ إِلَّا الظَّنَّ وَمَا تَهْوَى الْأَنفُسُ ۖ وَلَقَدْ جَاءَهُم مِّن رَّبِّهِمُ الْهُدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053024.mp3	6.0081632653061225	أَمْ لِلْإِنسَانِ مَا تَمَنَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053025.mp3	4.362448979591837	فَلِلَّهِ الْآخِرَةُ وَالْأُولَىٰ
