PATH	DURATION	TRANSCRIPT
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001001.mp3	5.459591836734694	بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001002.mp3	5.328979591836735	الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001003.mp3	4.3363265306122445	الرَّحْمَٰنِ الرَّحِيمِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001004.mp3	3.526530612244898	مَالِكِ يَوْمِ الدِّينِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001005.mp3	4.989387755102041	إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001006.mp3	4.649795918367347	اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/001007.mp3	12.721632653061224	صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002001.mp3	8.25469387755102	الم
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002002.mp3	6.844081632653062	ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002003.mp3	10.65795918367347	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002004.mp3	14.49795918367347	وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002005.mp3	11.781224489795918	أُولَٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ ۖ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002006.mp3	13.871020408163265	إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002007.mp3	15.177142857142858	خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002008.mp3	11.572244897959184	وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُم بِمُؤْمِنِينَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002009.mp3	13.1134693877551	يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنفُسَهُمْ وَمَا يَشْعُرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/002010.mp3	15.36	فِي قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ
